rank,country,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,year
78,Algeria,0.0,507,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
79,Cuba,0.0,508,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
80,Kuwait,0.0,504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
81,Cyprus,0.0,497,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
82,Haiti,0.0,507,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
83,Venezuela,0.0,489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
84,El Salvador,0.0,482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
85,Estonia,0.0,482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
86,Mali,0.0,475,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
87,New Zealand,0.0,474,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
88,Belarus,0.0,480,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
89,Oman,0.0,464,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
90,Syria,0.0,465,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
91,Northern Ireland,0.0,462,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
92,Indonesia,0.0,464,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
93,FYR Macedonia,0.0,456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
94,Congo,0.0,453,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
95,Lebanon,0.0,454,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
96,Albania,0.0,449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
97,Wales,0.0,445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
98,Jordan,0.0,441,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
99,Armenia,0.0,444,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
100,Lithuania,0.0,444,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
101,Kazakhstan,0.0,439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
102,Moldova,0.0,439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
103,Gabon,0.0,432,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
104,Namibia,0.0,433,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
105,Latvia,0.0,425,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
106,Kenya,0.0,426,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
107,Vietnam,0.0,426,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
108,Barbados,0.0,418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
109,Bahrain,0.0,408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
110,Guinea,0.0,408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
111,Panama,0.0,396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
112,Malaysia,0.0,393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
113,Turkmenistan,0.0,388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
114,Singapore,0.0,384,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
115,Azerbaijan,0.0,385,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
116,Libya,0.0,380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
117,Uganda,0.0,373,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
118,Faroe Islands,0.0,376,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
119,Sudan,0.0,368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
120,Madagascar,0.0,358,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
121,Malawi,0.0,361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
122,Malta,0.0,354,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
123,India,0.0,363,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
124,Fiji,0.0,346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
125,Mozambique,0.0,329,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
126,Korea DPR,0.0,338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
127,Mauritius,0.0,341,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
128,Tahiti,0.0,334,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
129,Burundi,0.0,334,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
130,St Vincent and the Grenadines,0.0,334,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
131,St Kitts and Nevis,0.0,326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
132,Rwanda,0.0,322,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
133,St Lucia,0.0,324,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
134,Swaziland,0.0,320,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
135,Lesotho,0.0,319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
136,Grenada,0.0,310,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
137,Solomon Islands,0.0,307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
138,Botswana,0.0,272,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
139,Yemen,0.0,302,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
140,Ethiopia,0.0,294,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
141,Hong Kong,0.0,287,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
142,Sierra Leone,0.0,286,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
143,Sri Lanka,0.0,253,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
144,Andorra,0.0,272,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
145,Suriname,0.0,266,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
146,Luxembourg,0.0,265,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
147,Palestine,0.0,251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
148,Maldives,0.0,247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
149,Bangladesh,0.0,247,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
150,Benin,0.0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
151,Tanzania,0.0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
152,Liechtenstein,0.0,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
153,Myanmar,0.0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
154,Gambia,0.0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
155,Tajikistan,0.0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
156,Nepal,0.0,219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
157,Antigua and Barbuda,0.0,215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
158,San Marino,0.0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
159,Cape Verde Islands,0.0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
160,Belize,0.0,186,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
161,Laos,0.0,201,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
162,Dominican Republic,0.0,202,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
163,British Virgin Islands,0.0,201,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
164,Dominica,0.0,201,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
165,Kyrgyz Republic,0.0,199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
166,Cayman Islands,0.0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
167,Bermuda,0.0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
168,Samoa,0.0,206,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
169,Eritrea,0.0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
170,Vanuatu,0.0,181,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
171,Cambodia,0.0,179,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
172,Chinese Taipei,0.0,173,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
173,Tonga,0.0,181,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
174,Guinea-Bissau,0.0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
175,Philippines,0.0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
176,Chad,0.0,147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
177,Guyana,0.0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
178,Mauritania,0.0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
179,Cook Islands,0.0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
180,Pakistan,0.0,109,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
181,Papua New Guinea,0.0,62,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
182,Macau,0.0,112,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
183,Central African Republic,0.0,108,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
184,Bahamas,0.0,105,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
185,Netherlands Antilles,0.0,104,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
186,Aruba,0.0,101,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
187,São Tomé e Príncipe,0.0,99,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
188,Mongolia,0.0,93,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
189,Nicaragua,0.0,88,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
190,Brunei Darussalam,0.0,85,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
191,Equatorial Guinea,0.0,77,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
192,Djibouti,0.0,74,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
193,Niger,0.0,71,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
194,Seychelles,0.0,68,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
195,Somalia,0.0,67,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
196,Anguilla,0.0,64,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
197,Puerto Rico,0.0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
198,US Virgin Islands,0.0,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
199,Guam,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
200,American Samoa,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
201,Turks and Caicos Islands,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
202,Bhutan,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
203,Montserrat,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
1,France,0.0,810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
2,Brazil,0.0,787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
3,Argentina,0.0,786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
4,Colombia,0.0,731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
5,Portugal,0.0,726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
6,Italy,0.0,722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
7,Mexico,0.0,715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
8,Spain,0.0,715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
9,Netherlands,0.0,714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
10,Yugoslavia,0.0,702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
11,Germany,0.0,697,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
12,England,0.0,698,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
13,USA,0.0,694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
14,Romania,0.0,673,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
15,Republic of Ireland,0.0,670,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
16,Czech Republic,0.0,678,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
17,Cameroon,0.0,670,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
18,Paraguay,0.0,678,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
19,Sweden,0.0,671,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
20,Denmark,0.0,660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
21,Croatia,0.0,653,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
22,Turkey,0.0,650,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
23,Belgium,0.0,657,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
24,Uruguay,0.0,660,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
25,Slovenia,0.0,644,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
26,Honduras,0.0,649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
27,Nigeria,0.0,640,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
28,Russia,0.0,650,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
29,Costa Rica,0.0,645,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
30,IR Iran,0.0,634,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
31,Tunisia,0.0,640,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
32,Japan,0.0,632,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
33,Norway,0.0,637,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
34,Saudi Arabia,0.0,628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
35,Trinidad and Tobago,0.0,626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
36,Ecuador,0.0,624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
37,South Africa,0.0,624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
38,Poland,0.0,620,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
39,Morocco,0.0,615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
40,Korea Republic,0.0,602,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
41,Finland,0.0,601,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
42,Senegal,0.0,596,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
43,Egypt,0.0,604,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
44,Ukraine,0.0,589,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
45,Chile,0.0,594,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
46,Côte d'Ivoire,0.0,586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
47,Peru,0.0,586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
48,Australia,0.0,581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
49,Slovakia,0.0,577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
50,China PR,0.0,566,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
51,Israel,0.0,570,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
52,Ghana,0.0,558,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
53,Greece,0.0,562,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
54,Bulgaria,0.0,564,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
55,Scotland,0.0,564,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
56,Iceland,0.0,559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
57,Jamaica,0.0,556,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
58,Angola,0.0,552,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
59,Georgia,0.0,561,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
60,Thailand,0.0,547,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
61,Austria,0.0,547,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
62,Guatemala,0.0,540,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
63,United Arab Emirates,0.0,542,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
64,Switzerland,0.0,532,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
65,Zambia,0.0,532,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
66,Zimbabwe,0.0,532,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
67,Uzbekistan,0.0,538,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
68,Hungary,0.0,528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
69,Togo,0.0,525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
70,Bolivia,0.0,524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
71,Iraq,0.0,517,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
72,Bosnia and Herzegovina,0.0,513,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
73,Qatar,0.0,505,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
74,Congo DR,0.0,520,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
75,Canada,0.0,511,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
76,Liberia,0.0,504,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
77,Kuwait,0.0,502,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
78,Cuba,0.0,502,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
79,Algeria,0.0,503,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
80,Burkina Faso,0.0,505,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
81,Haiti,0.0,493,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
82,Cyprus,0.0,493,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
83,Venezuela,0.0,488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
84,El Salvador,0.0,481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
85,Mali,0.0,472,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
86,Estonia,0.0,479,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
87,New Zealand,0.0,472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
88,Belarus,0.0,464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
89,FYR Macedonia,0.0,455,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
90,Northern Ireland,0.0,462,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
91,Oman,0.0,463,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
92,Indonesia,0.0,458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
93,Syria,0.0,463,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
94,Lebanon,0.0,454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
95,Albania,0.0,453,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
96,Wales,0.0,442,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
97,Congo,0.0,454,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
98,Lithuania,0.0,439,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
99,Latvia,0.0,426,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
100,Jordan,0.0,440,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
101,Armenia,0.0,439,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
102,Kazakhstan,0.0,434,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
103,Moldova,0.0,430,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
104,Gabon,0.0,428,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
105,Namibia,0.0,428,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
106,Kenya,0.0,422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
107,Vietnam,0.0,422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
108,Bahrain,0.0,408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
109,Barbados,0.0,412,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
110,Guinea,0.0,404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
111,Panama,0.0,393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
112,Malaysia,0.0,389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
113,Singapore,0.0,384,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
114,Turkmenistan,0.0,386,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
115,Azerbaijan,0.0,381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
116,Libya,0.0,377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
117,Madagascar,0.0,364,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
118,Malta,0.0,356,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
119,Faroe Islands,0.0,368,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
120,Uganda,0.0,369,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
121,Sudan,0.0,365,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
122,Malawi,0.0,357,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
123,India,0.0,355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
124,Swaziland,0.0,321,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
125,Fiji,0.0,343,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
126,Korea DPR,0.0,339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
127,Mauritius,0.0,338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
128,Tahiti,0.0,333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
129,Mozambique,0.0,343,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
130,Burundi,0.0,331,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
131,St Vincent and the Grenadines,0.0,331,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
132,St Kitts and Nevis,0.0,324,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
133,Rwanda,0.0,321,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
134,Ethiopia,0.0,293,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
135,St Lucia,0.0,321,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
136,Lesotho,0.0,316,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
137,Solomon Islands,0.0,306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
138,Grenada,0.0,308,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
139,Botswana,0.0,303,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
140,Yemen,0.0,299,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
141,Andorra,0.0,272,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
142,Sri Lanka,0.0,281,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
143,Hong Kong,0.0,284,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
144,Sierra Leone,0.0,283,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
