Datetime,Home Team Name,Away Team Name,Home Team Goals,Away Team Goals
2012-02-29,Guinea-Bissau,Cameroon,0,1
2012-02-29,Guyana,Guatemala,0,2
2012-02-29,Hong Kong,Taiwan,5,1
2012-02-29,Hungary,Bulgaria,1,1
2012-02-29,Iran,Qatar,2,2
2012-02-29,Iraq,Singapore,7,1
2012-02-29,Ireland,Czech Republic,1,1
2012-02-29,Israel,Ukraine,2,3
2012-02-29,Italy,USA,0,1
2012-02-29,Ivory Coast,Guinea,0,0
2012-02-29,Japan,Uzbekistan,0,1
2012-02-29,Kenya,Togo,2,1
2012-02-29,Korea Republic,Kuwait,2,0
2012-02-29,Latvia,Kazakhstan,0,0
2012-02-29,Liberia,Namibia,1,0
2012-02-29,Luxembourg,Macedonia,2,1
2012-02-29,Madagascar,Cape Verde,0,4
2012-02-29,Malta,Liechtenstein,2,1
2012-02-29,Mexico,Colombia,0,2
2012-02-29,Moldova,Belarus,0,0
2012-02-29,Montenegro,Iceland,2,1
2012-02-29,Morocco,Burkina Faso,2,0
2012-02-29,New Zealand,Jamaica,2,3
2012-02-29,Northern Ireland,Norway,0,3
2012-02-29,Oman,Thailand,2,0
2012-02-29,Palestine,Azerbaijan,2,0
2012-02-29,Paraguay,Panama,1,0
2012-02-29,Philippines,Malaysia,1,1
2012-02-29,Poland,Portugal,0,0
2012-02-29,Romania,Uruguay,1,1
2012-02-29,Rwanda,Nigeria,0,0
2012-02-29,São Tomé and Príncipe,Sierra Leone,2,1
2012-02-29,Seychelles,Congo DR,0,4
2012-02-29,Slovenia,Scotland,1,1
2012-02-29,South Africa,Senegal,0,0
2012-02-29,Spain,Venezuela,5,0
2012-02-29,Switzerland,Argentina,1,3
2012-02-29,Tajikistan,Korea DPR,1,1
2012-02-29,Tanzania,Mozambique,1,1
2012-02-29,Tunisia,Peru,1,1
2012-02-29,Turkey,Slovakia,1,2
2012-02-29,United Arab Emirates,Lebanon,4,2
2012-02-29,Wales,Costa Rica,0,1
2012-03-02,Egypt,Congo DR,0,0
2012-03-03,Martinique,Guadeloupe,1,2
2012-03-03,St. Kitts and Nevis,Antigua and Barbuda,1,0
2012-03-08,Nepal,Palestine,0,2
2012-03-08,Turkmenistan,Maldives,3,1
2012-03-09,India,Tajikistan,0,2
2012-03-09,Korea DPR,Philippines,2,0
2012-03-10,Nepal,Maldives,0,1
2012-03-10,Palestine,Turkmenistan,0,0
2012-03-11,Philippines,India,2,0
2012-03-11,Tajikistan,Korea DPR,0,2
2012-03-12,Maldives,Palestine,0,2
2012-03-12,Nepal,Turkmenistan,0,3
2012-03-13,Korea DPR,India,4,0
2012-03-13,Tajikistan,Philippines,1,2
2012-03-16,Korea DPR,Palestine,2,0
2012-03-16,Turkmenistan,Philippines,2,1
2012-03-19,Philippines,Palestine,4,3
2012-03-19,Turkmenistan,Korea DPR,1,2
2012-03-21,Chile,Peru,3,1
2012-03-21,French Guyana,Guyana,1,0
2012-03-21,Jamaica,Costa Rica,0,0
2012-03-22,French Guyana,Guyana,0,2
2012-03-29,Egypt,Uganda,2,1
2012-03-31,Egypt,Chad,4,0
2012-04-07,Guadeloupe,Martinique,0,1
2012-04-11,Costa Rica,Honduras,1,1
2012-04-11,Peru,Chile,0,3
2012-04-12,Egypt,Nigeria,3,2
2012-04-15,Egypt,Mauritania,3,0
2012-04-17,Egypt,Iraq,0,0
2012-04-18,Iran,Mauritania,2,0
2012-04-25,Guatemala,Paraguay,0,1
2012-04-28,Malaysia,Sri Lanka,6,0
2012-05-02,Iran,Mozambique,3,0
2012-05-02,Martinique,Guyana,2,2
2012-05-04,Guadeloupe,Guyana,1,2
2012-05-11,Lebanon,Egypt,1,4
2012-05-16,Angola,Zambia,0,0
2012-05-18,Jamaica,Guyana,1,0
2012-05-18,Lebanon,Jordan,1,2
2012-05-20,Egypt,Cameroon,2,1
2012-05-20,Panama,Guyana,2,0
2012-05-22,Albania,Qatar,2,1
2012-05-22,Egypt,Togo,3,0
2012-05-22,Latvia,Poland,0,1
2012-05-23,Botswana,Lesotho,3,0
2012-05-23,El Salvador,New Zealand,2,2
2012-05-23,Iraq,Sierra Leone,1,0
2012-05-23,Japan,Azerbaijan,2,0
2012-05-23,Libya,Rwanda,2,0
2012-05-23,Peru,Nigeria,1,0
2012-05-23,Venezuela,Moldova,4,0
2012-05-24,Georgia,Turkey,1,3
2012-05-25,Belgium,Montenegro,2,2
2012-05-25,Costa Rica,Guatemala,3,2
2012-05-25,Croatia,Estonia,3,1
2012-05-25,Morocco,Senegal,0,1
2012-05-25,Russia,Uruguay,1,1
2012-05-26,Algeria,Niger,3,0
2012-05-26,Burkina Faso,Benin,2,2
2012-05-26,Czech Republic,Israel,2,1
2012-05-26,Denmark,Brazil,1,3
2012-05-26,El Salvador,Moldova,2,0
2012-05-26,Finland,Turkey,3,2
2012-05-26,Greece,Slovenia,1,1
2012-05-26,Guinea,Cameroon,1,2
2012-05-26,Honduras,New Zealand,0,1
2012-05-26,Ireland,Bosnia-Herzegovina,1,0
2012-05-26,Jordan,Sierra Leone,4,0
2012-05-26,Mozambique,Namibia,0,0
2012-05-26,Netherlands,Bulgaria,1,2
2012-05-26,Norway,England,0,1
2012-05-26,Poland,Slovakia,1,0
2012-05-26,Portugal,Macedonia,0,0
2012-05-26,Spain,Serbia,2,0
2012-05-26,Switzerland,Germany,5,3
2012-05-26,Tanzania,Malawi,0,0
2012-05-26,USA,Scotland,5,1
2012-05-27,Albania,Iran,1,0
2012-05-27,Chad,Libya,0,1
2012-05-27,France,Iceland,3,2
2012-05-27,Jamaica,Panama,0,1
2012-05-27,Mexico,Wales,2,0
2012-05-27,Oman,Lebanon,1,1
2012-05-27,Tunisia,Rwanda,5,1
2012-05-28,Iraq,Botswana,1,1
2012-05-28,Qatar,Palestine,0,0
2012-05-28,Ukraine,Estonia,4,0
2012-05-29,Angola,Macedonia,0,0
2012-05-29,Bulgaria,Turkey,0,2
2012-05-29,Lithuania,Russia,0,0
2012-05-30,Azerbaijan,Andorra,0,0
2012-05-30,Chad,Rwanda,1,1
2012-05-30,Netherlands,Slovakia,2,0
2012-05-30,Spain,Korea Republic,4,1
2012-05-30,Sweden,Iceland,3,2
2012-05-30,Switzerland,Romania,0,1
2012-05-30,USA,Brazil,1,4
2012-05-31,Armenia,Greece,0,1
2012-05-31,France,Serbia,2,0
2012-05-31,Germany,Israel,2,0
2012-05-31,Mexico,Bosnia-Herzegovina,2,1
2012-06-01,Austria,Ukraine,3,2
2012-06-01,Czech Republic,Hungary,1,2
2012-06-01,Egypt,Mozambique,2,0
2012-06-01,Estonia,Finland,1,2
2012-06-01,Ghana,Lesotho,7,0
2012-06-01,Guatemala,Costa Rica,1,0
2012-06-01,Hong Kong,Singapore,1,0
2012-06-01,Italy,Russia,0,3
2012-06-01,Kazakhstan,Kyrgyzstan,5,2
2012-06-01,Latvia,Lithuania,5,0
2012-06-01,Malaysia,Philippines,0,0
2012-06-01,Panama,Jamaica,2,1
2012-06-01,Puerto Rico,Nicaragua,3,1
2012-06-01,Samoa,Tahiti,1,10
2012-06-01,Vanuatu,New Caledonia,2,5
2012-06-02,Algeria,Rwanda,4,0
2012-06-02,Argentina,Ecuador,4,0
2012-06-02,Bolivia,Chile,0,2
2012-06-02,Burkina Faso,Congo,0,3
2012-06-02,Cameroon,Congo DR,1,0
2012-06-02,Central African Republic,Botswana,2,0
2012-06-02,Denmark,Australia,2,0
2012-06-02,El Salvador,Honduras,0,3
2012-06-02,England,Belgium,1,0
2012-06-02,Fiji,New Zealand,0,1
2012-06-02,Gambia,Morocco,1,1
2012-06-02,Ivory Coast,Tanzania,2,0
2012-06-02,Kenya,Malawi,0,0
2012-06-02,Luxembourg,Malta,0,2
2012-06-02,Netherlands,Northern Ireland,6,0
2012-06-02,Norway,Croatia,1,1
2012-06-02,Poland,Andorra,4,0
2012-06-02,Portugal,Turkey,1,3
2012-06-02,Senegal,Liberia,3,1
2012-06-02,Sierra Leone,Cape Verde,2,1
2012-06-02,Solomon Islands,Papua New Guinea,1,0
2012-06-02,Sudan,Zambia,0,3
2012-06-02,Tunisia,Equatorial Guinea,3,1
2012-06-02,Uruguay,Venezuela,1,1
2012-06-03,Angola,Uganda,1,1
2012-06-03,Benin,Mali,1,0
2012-06-03,Canada,USA,0,0
2012-06-03,Estonia,Lithuania,1,0
2012-06-03,Finland,Latvia,1,1
2012-06-03,Japan,Oman,3,0
2012-06-03,Jordan,Iraq,1,1
2012-06-03,Lebanon,Qatar,0,1
2012-06-03,Mexico,Brazil,2,0
2012-06-03,Niger,Gabon,3,0
2012-06-03,Nigeria,Namibia,1,0
2012-06-03,Peru,Colombia,0,1
2012-06-03,Puerto Rico,Nicaragua,1,1
2012-06-03,South Africa,Ethiopia,1,1
2012-06-03,Spain,China,1,0
2012-06-03,Tahiti,New Caledonia,4,3
2012-06-03,Togo,Libya,1,1
2012-06-03,Uzbekistan,Iran,0,1
2012-06-03,Vanuatu,Samoa,5,0
2012-06-03,Zimbabwe,Guinea,0,1
2012-06-04,Hungary,Ireland,0,0
2012-06-04,Papua New Guinea,New Zealand,1,2
2012-06-04,Solomon Islands,Fiji,0,0
2012-06-05,Armenia,Kazakhstan,3,0
2012-06-05,Austria,Romania,0,0
2012-06-05,France,Estonia,4,0
2012-06-05,New Caledonia,Samoa,9,0
2012-06-05,Philippines,Indonesia,2,2
2012-06-05,Sweden,Serbia,2,1
2012-06-05,Tahiti,Vanuatu,4,1
2012-06-05,Turkey,Ukraine,2,0
2012-06-06,Papua New Guinea,Fiji,1,1
2012-06-06,Solomon Islands,New Zealand,1,1
2012-06-07,Belarus,Lithuania,1,1
2012-06-08,Bahrain,Kuwait,1,1
2012-06-08,China,Vietnam,3,0
2012-06-08,Costa Rica,El Salvador,2,2
2012-06-08,Cuba,Canada,0,1
2012-06-08,Honduras,Panama,0,2
2012-06-08,Jamaica,Guatemala,2,1
2012-06-08,Japan,Jordan,6,0
2012-06-08,Lebanon,Uzbekistan,1,1
2012-06-08,Mexico,Guyana,3,1
2012-06-08,New Zealand,New Caledonia,0,2
2012-06-08,Oman,Australia,0,0
2012-06-08,Poland,Greece,1,1
2012-06-08,Qatar,Korea Republic,1,4
2012-06-08,Russia,Czech Republic,4,1
2012-06-08,Singapore,Malaysia,2,2
2012-06-08,Solomon Islands,Tahiti,0,1
2012-06-08,USA,Antigua and Barbuda,3,1
2012-06-09,Bolivia,Paraguay,3,1
2012-06-09,Botswana,South Africa,1,1
2012-06-09,Brazil,Argentina,3,4
2012-06-09,Cape Verde,Tunisia,1,2
2012-06-09,Congo,Niger,1,0
2012-06-09,Equatorial Guinea,Sierra Leone,2,2
2012-06-09,French Guyana,Suriname,2,1
2012-06-09,Gabon,Burkina Faso,1,0
2012-06-09,Germany,Portugal,1,0
2012-06-09,Malawi,Nigeria,1,1
2012-06-09,Morocco,Ivory Coast,2,2
2012-06-09,Namibia,Kenya,1,0
2012-06-09,Netherlands,Denmark,0,1
2012-06-09,Uganda,Senegal,1,1
2012-06-09,Venezuela,Chile,0,2
2012-06-09,Zambia,Ghana,1,0
2012-06-10,Congo DR,Togo,2,0
2012-06-10,Ecuador,Colombia,1,0
2012-06-10,Ethiopia,Central African Republic,2,0
2012-06-10,Guinea,Egypt,2,3
2012-06-10,Hong Kong,Vietnam,1,2
2012-06-10,Ireland,Croatia,1,3
2012-06-10,Lesotho,Sudan,0,0
2012-06-10,Liberia,Angola,0,0
2012-06-10,Libya,Cameroon,2,1
2012-06-10,Mali,Algeria,2,1
2012-06-10,Mozambique,Zimbabwe,0,0
2012-06-10,Rwanda,Benin,1,1
2012-06-10,Solomon Islands,New Zealand,3,4
2012-06-10,Spain,Italy,1,1
2012-06-10,Tahiti,New Caledonia,1,0
2012-06-10,Tanzania,Gambia,2,1
2012-06-10,Uruguay,Peru,4,2
2012-06-11,France,England,1,1
2012-06-11,Ukraine,Sweden,2,1
2012-06-12,Antigua and Barbuda,Jamaica,0,0
2012-06-12,Australia,Japan,1,1
2012-06-12,Bahrain,Kuwait,0,1
2012-06-12,Canada,Honduras,0,0
2012-06-12,El Salvador,Mexico,1,2
2012-06-12,Greece,Czech Republic,1,2
2012-06-12,Guatemala,USA,1,1
2012-06-12,Guyana,Costa Rica,0,4
2012-06-12,Iran,Qatar,0,0
2012-06-12,Iraq,Oman,1,1
2012-06-12,Korea Republic,Lebanon,3,0
2012-06-12,Malaysia,Singapore,2,0
2012-06-12,Panama,Cuba,1,0
2012-06-12,Philippines,Guam,3,0
2012-06-12,Poland,Russia,1,1
2012-06-13,Denmark,Portugal,2,3
2012-06-13,Netherlands,Germany,1,2
2012-06-14,Italy,Croatia,1,1
2012-06-14,Spain,Ireland,4,0
2012-06-15,Algeria,Gambia,4,1
2012-06-15,Egypt,Central African Republic,2,3
2012-06-15,South Africa,Gabon,3,0
2012-06-15,Sweden,England,2,3
2012-06-15,Ukraine,France,0,2
2012-06-16,Cameroon,Guinea-Bissau,1,0
2012-06-16,Cape Verde,Madagascar,3,1
2012-06-16,Greece,Russia,1,0
2012-06-16,Malawi,Chad,2,0
2012-06-16,Namibia,Liberia,0,0
2012-06-16,Nigeria,Rwanda,2,0
2012-06-16,Poland,Czech Republic,0,1
2012-06-16,Sierra Leone,São Tomé and Príncipe,4,2
2012-06-16,Uganda,Congo,4,0
2012-06-17,Benin,Ethiopia,1,1
2012-06-17,Congo DR,Seychelles,3,0
2012-06-17,Denmark,Germany,1,2
2012-06-17,Portugal,Netherlands,2,1
2012-06-17,Togo,Kenya,1,0
2012-06-17,Zimbabwe,Burundi,1,0
2012-06-18,Croatia,Spain,0,1
2012-06-18,Italy,Ireland,2,0
2012-06-18,Saudi Arabia,Morocco,4,0
2012-06-18,Yemen,Palestine,1,2
2012-06-19,Sweden,France,2,0
2012-06-19,Ukraine,England,0,1
2012-06-21,Czech Republic,Portugal,0,1
2012-06-22,Germany,Greece,4,2
2012-06-22,Saudi Arabia,Kuwait,4,0
2012-06-23,Libya,Yemen,3,1
2012-06-23,Morocco,Bahrain,4,0
2012-06-23,Spain,France,2,0
2012-06-24,England,Italy,0,0
2012-06-24,Iraq,Lebanon,1,0
2012-06-25,Kuwait,Palestine,2,0
2012-06-26,Bahrain,Yemen,0,2
2012-06-26,Libya,Morocco,0,0
2012-06-27,Lebanon,Sudan,0,2
2012-06-27,Portugal,Spain,0,0
2012-06-28,Germany,Italy,1,2
2012-06-28,Saudi Arabia,Palestine,2,2
2012-06-29,Libya,Bahrain,2,1
2012-06-29,Yemen,Morocco,0,4
2012-06-30,Central African Republic,Egypt,1,1
2012-06-30,Sudan,Iraq,1,1
2012-07-01,Spain,Italy,4,0
2012-07-03,Morocco,Iraq,2,1
2012-07-03,Saudi Arabia,Libya,0,2
2012-07-05,Saudi Arabia,Iraq,0,1
2012-07-06,Libya,Morocco,1,1
2012-07-06,Malawi,Zambia,1,0
2012-07-07,British Virgin Islands,Anguilla,1,0
2012-07-10,South Sudan,Uganda,2,2
2012-07-12,Kenya,Botswana,3,1
2012-07-13,Aruba,Curaçao,3,2
2012-07-13,Suriname,Bonaire,8,0
2012-07-15,Aruba,Suriname,1,0
2012-07-15,Bonaire,Curaçao,2,9
2012-07-16,Botswana,Zimbabwe,1,0
2012-07-17,Zimbabwe,Lesotho,5,3
2012-07-18,Botswana,Lesotho,0,0
2012-07-18,Guam,Northern Mariana Islands,3,1
2012-07-20,Northern Mariana Islands,Macau,1,5
2012-07-22,Guam,Macau,3,0
2012-08-08,Zambia,Zimbabwe,2,1
2012-08-11,El Salvador,Guatemala,1,0
2012-08-13,Jordan,Uzbekistan,0,1
2012-08-14,Burkina Faso,Togo,3,0
2012-08-14,Liechtenstein,Andorra,1,0
2012-08-14,San Marino,Malta,2,3
2012-08-15,Albania,Moldova,0,0
2012-08-15,Angola,Mozambique,2,0
2012-08-15,Armenia,Belarus,1,2
2012-08-15,Austria,Turkey,2,0
2012-08-15,Azerbaijan,Bahrain,3,0
2012-08-15,Belgium,Netherlands,4,2
2012-08-15,Bolivia,Guyana,2,0
2012-08-15,Botswana,Tanzania,3,3
2012-08-15,Bulgaria,Cyprus,1,0
2012-08-15,Canada,Trinidad and Tobago,2,0
2012-08-15,China,Ghana,1,1
2012-08-15,Costa Rica,Peru,0,1
2012-08-15,Croatia,Switzerland,2,4
2012-08-15,Denmark,Slovakia,1,3
2012-08-15,Ecuador,Chile,3,0
2012-08-15,El Salvador,Jamaica,0,2
2012-08-15,England,Italy,2,1
2012-08-15,Equatorial Guinea,Liberia,1,0
2012-08-15,Estonia,Poland,1,0
2012-08-15,France,Uruguay,0,0
2012-08-15,Germany,Argentina,1,3
2012-08-15,Guatemala,Paraguay,3,3
2012-08-15,Hungary,Israel,1,1
2012-08-15,Iceland,Faroe Islands,2,0
2012-08-15,Iran,Tunisia,2,2
2012-08-15,Japan,Venezuela,1,1
2012-08-15,Jordan,Uzbekistan,2,0
2012-08-15,Korea Republic,Zambia,2,1
2012-08-15,Luxembourg,Georgia,1,2
2012-08-15,Macedonia,Lithuania,1,0
2012-08-15,Mexico,USA,0,1
2012-08-15,Montenegro,Latvia,2,0
2012-08-15,Morocco,Guinea,1,2
2012-08-15,Niger,Nigeria,0,0
2012-08-15,Northern Ireland,Finland,3,3
2012-08-15,Norway,Greece,2,3
2012-08-15,Oman,Egypt,1,1
2012-08-15,Portugal,Panama,2,0
2012-08-15,Puerto Rico,Spain,1,2
2012-08-15,Russia,Ivory Coast,1,1
2012-08-15,Scotland,Australia,3,1
2012-08-15,Serbia,Ireland,0,0
2012-08-15,Singapore,Hong Kong,2,0
2012-08-15,Slovenia,Romania,4,3
2012-08-15,Sweden,Brazil,0,3
2012-08-15,Ukraine,Czech Republic,0,0
2012-08-15,Wales,Bosnia-Herzegovina,0,2
2012-08-22,India,Syria,2,1
2012-08-23,Maldives,Nepal,2,1
2012-08-24,Syria,Cameroon,2,2
2012-08-25,India,Maldives,3,0
2012-08-26,Botswana,Uganda,0,0
2012-08-26,Libya,Sudan,3,0
2012-08-26,Nepal,Cameroon,0,5
2012-08-27,Maldives,Syria,2,1
2012-08-28,India,Nepal,0,0
2012-08-29,Cameroon,Maldives,3,1
2012-08-30,Syria,Nepal,2,0
2012-08-31,India,Cameroon,0,1
2012-09-02,India,Cameroon,2,2
2012-09-04,Liberia,Malawi,1,0
2012-09-05,Cambodia,Philippines,0,0
2012-09-05,Jordan,Iran,0,0
2012-09-05,Martinique,British Virgin Islands,16,0
2012-09-05,Montserrat,Suriname,1,7
2012-09-06,Japan,United Arab Emirates,1,0
2012-09-06,Lebanon,Australia,0,3
2012-09-06,Qatar,Tajikistan,1,2
2012-09-06,Sweden,China,1,0
2012-09-07,Albania,Cyprus,3,1
2012-09-07,Andorra,Hungary,0,5
2012-09-07,Argentina,Paraguay,3,1
2012-09-07,Azerbaijan,Israel,1,1
2012-09-07,Bermuda,Puerto Rico,1,2
2012-09-07,Brazil,South Africa,1,0
2012-09-07,British Virgin Islands,Suriname,0,4
2012-09-07,Bulgaria,Italy,2,2
2012-09-07,Canada,Panama,1,0
2012-09-07,Colombia,Uruguay,4,0
2012-09-07,Costa Rica,Mexico,0,2
2012-09-07,Croatia,Macedonia,1,0
2012-09-07,Cuba,Honduras,0,3
2012-09-07,Ecuador,Bolivia,1,0
2012-09-07,El Salvador,Guyana,2,2
2012-09-07,Estonia,Romania,0,2
2012-09-07,Finland,France,0,1
2012-09-07,Georgia,Belarus,1,0
2012-09-07,Germany,Faroe Islands,3,0
2012-09-07,Guatemala,Antigua and Barbuda,3,1
2012-09-07,Haiti,St. Martin,7,0
2012-09-07,Iceland,Norway,2,0
2012-09-07,Jamaica,USA,2,1
2012-09-07,Kazakhstan,Ireland,1,2
2012-09-07,Latvia,Greece,1,2
2012-09-07,Liechtenstein,Bosnia-Herzegovina,1,8
2012-09-07,Lithuania,Slovakia,1,1
2012-09-07,Luxembourg,Portugal,1,2
2012-09-07,Malta,Armenia,0,1
2012-09-07,Martinique,Montserrat,5,0
2012-09-07,Moldova,England,0,5
2012-09-07,Montenegro,Poland,2,2
2012-09-07,Netherlands,Turkey,2,0
2012-09-07,New Caledonia,New Zealand,0,2
2012-09-07,Peru,Venezuela,2,1
2012-09-07,Russia,Northern Ireland,2,0
2012-09-07,Singapore,Philippines,0,2
2012-09-07,Slovenia,Switzerland,0,2
2012-09-07,Solomon Islands,Tahiti,2,0
2012-09-07,Spain,Saudi Arabia,5,0
2012-09-07,Uzbekistan,Kuwait,3,0
2012-09-07,Wales,Belgium,0,2
2012-09-08,Cape Verde,Cameroon,2,0
2012-09-08,Central African Republic,Burkina Faso,1,0
2012-09-08,Congo DR,Equatorial Guinea,4,0
2012-09-08,Denmark,Czech Republic,0,0
2012-09-08,Gabon,Togo,1,1
2012-09-08,Ghana,Malawi,2,0
2012-09-08,Ivory Coast,Senegal,4,2
2012-09-08,Liberia,Nigeria,2,2
2012-09-08,Mali,Botswana,3,0
2012-09-08,Scotland,Serbia,0,0
2012-09-08,Sierra Leone,Tunisia,2,2
2012-09-08,Sudan,Ethiopia,5,3
2012-09-08,Zambia,Uganda,1,0
2012-09-09,British Virgin Islands,Montserrat,0,7
2012-09-09,Guinea,Niger,1,0
2012-09-09,Haiti,Bermuda,3,1
2012-09-09,Libya,Algeria,0,1
2012-09-09,Martinique,Suriname,2,2
2012-09-09,Mozambique,Morocco,2,0
2012-09-09,Puerto Rico,St. Martin,9,0
2012-09-09,Zimbabwe,Angola,3,1
2012-09-10,Brazil,China,8,0
2012-09-10,Indonesia,Korea DPR,0,2
2012-09-10,Laos,Philippines,2,1
2012-09-11,Antigua and Barbuda,Guatemala,0,1
2012-09-11,Austria,Germany,1,2
2012-09-11,Belgium,Croatia,1,1
2012-09-11,Bosnia-Herzegovina,Latvia,4,1
2012-09-11,Bulgaria,Armenia,1,0
2012-09-11,Burma,Singapore,1,1
2012-09-11,Chile,Colombia,1,3
2012-09-11,Cyprus,Iceland,1,0
2012-09-11,Czech Republic,Finland,0,1
2012-09-11,England,Ukraine,1,1
2012-09-11,France,Belarus,3,1
2012-09-11,Gabon,Saudi Arabia,1,0
2012-09-11,Georgia,Spain,0,1
2012-09-11,Greece,Lithuania,2,0
2012-09-11,Guyana,El Salvador,2,3
2012-09-11,Haiti,Puerto Rico,2,1
2012-09-11,Honduras,Cuba,1,0
2012-09-11,Hungary,Netherlands,1,4
2012-09-11,Ireland,Oman,4,1
2012-09-11,Israel,Russia,0,4
2012-09-11,Italy,Malta,2,0
2012-09-11,Japan,Iraq,1,0
2012-09-11,Jordan,Australia,2,1
2012-09-11,Lebanon,Iran,1,0
2012-09-11,Liberia,Ghana,2,0
2012-09-11,Malaysia,Vietnam,0,2
2012-09-11,Mexico,Costa Rica,1,0
2012-09-11,New Zealand,Solomon Islands,6,1
2012-09-11,Northern Ireland,Luxembourg,1,1
2012-09-11,Norway,Slovenia,2,1
2012-09-11,Panama,Canada,2,0
2012-09-11,Paraguay,Venezuela,0,2
2012-09-11,Peru,Argentina,1,1
2012-09-11,Poland,Moldova,2,0
2012-09-11,Portugal,Azerbaijan,3,0
2012-09-11,Romania,Andorra,4,0
2012-09-11,San Marino,Montenegro,0,6
2012-09-11,Scotland,Macedonia,1,1
2012-09-11,Serbia,Wales,6,1
2012-09-11,Slovakia,Liechtenstein,2,0
2012-09-11,South Africa,Mozambique,2,0
2012-09-11,St. Martin,Bermuda,0,8
2012-09-11,Sweden,Kazakhstan,2,0
2012-09-11,Switzerland,Albania,2,0
2012-09-11,Tahiti,New Caledonia,0,4
2012-09-11,Turkey,Estonia,3,0
2012-09-11,United Arab Emirates,Kuwait,3,0
2012-09-11,Uruguay,Ecuador,1,1
2012-09-11,USA,Jamaica,1,0
2012-09-11,Uzbekistan,Korea Republic,2,2
2012-09-12,Thailand,Laos,2,1
2012-09-13,Senegal,Ivory Coast,0,2
2012-09-13,Uganda,Zambia,1,0
2012-09-14,Equatorial Guinea,Congo DR,2,1
2012-09-16,French Guyana,Haiti,1,2
2012-09-19,Brazil,Argentina,2,1
2012-09-20,Nepal,Bangladesh,1,1
2012-09-22,Guadeloupe,St. Pierre & Miquelon,13,0
2012-09-22,Martinique,New Caledonia,2,0
2012-09-22,Réunion,French Guyana,2,0
2012-09-22,Tahiti,Mayotte,1,3
2012-09-23,Aruba,Dominican Republic,2,2
2012-09-23,Barbados,Dominica,1,0
2012-09-24,Guadeloupe,French Guyana,4,2
2012-09-24,Martinique,Tahiti,2,3
2012-09-24,New Caledonia,Mayotte,0,2
2012-09-24,Réunion,St. Pierre & Miquelon,10,0
2012-09-25,Barbados,Dominican Republic,0,1
2012-09-25,Dominica,Aruba,3,2
2012-09-25,Philippines,Guam,1,0
2012-09-26,French Guyana,St. Pierre & Miquelon,11,1
2012-09-26,Martinique,Mayotte,3,0
2012-09-26,New Caledonia,Tahiti,0,1
2012-09-26,Réunion,Guadeloupe,2,1
2012-09-27,Barbados,Aruba,2,1
2012-09-27,Dominican Republic,Dominica,2,1
2012-09-27,Philippines,Macau,5,0
2012-09-28,French Guyana,Tahiti,2,1
2012-09-28,Oman,Yemen,2,1
2012-09-28,St. Pierre & Miquelon,New Caledonia,1,16
2012-09-29,Guadeloupe,Mayotte,1,0
2012-09-29,Macau,Guam,0,3
2012-09-29,Philippines,Taiwan,3,1
2012-09-29,Réunion,Martinique,2,2
2012-10-05,Burma,Brunei,1,0
2012-10-05,Cambodia,East Timor,1,5
2012-10-07,Burma,East Timor,2,1
2012-10-07,Laos,Cambodia,1,0
2012-10-09,Cambodia,Brunei,2,3
2012-10-09,East Timor,Laos,3,1
2012-10-10,French Guyana,Trinidad and Tobago,1,4
2012-10-11,Brazil,Iraq,6,0
2012-10-11,Brunei,Laos,1,3
2012-10-11,Burma,Cambodia,3,0
2012-10-11,Kuwait,Syria,1,1
2012-10-12,Albania,Iceland,1,2
2012-10-12,Antigua and Barbuda,USA,1,2
2012-10-12,Argentina,Uruguay,3,0
2012-10-12,Armenia,Italy,1,3
2012-10-12,Bahrain,Philippines,0,0
2012-10-12,Belarus,Spain,0,4
2012-10-12,Bolivia,Peru,1,1
2012-10-12,Bulgaria,Denmark,1,1
2012-10-12,Canada,Cuba,3,0
2012-10-12,Colombia,Paraguay,2,0
2012-10-12,Czech Republic,Malta,3,1
2012-10-12,Ecuador,Chile,3,1
2012-10-12,Egypt,Congo,3,0
2012-10-12,El Salvador,Costa Rica,0,1
2012-10-12,England,San Marino,5,0
2012-10-12,Estonia,Hungary,0,1
2012-10-12,Faroe Islands,Sweden,1,2
2012-10-12,Finland,Georgia,1,1
2012-10-12,France,Japan,0,1
2012-10-12,French Guyana,Anguilla,4,1
2012-10-12,Greece,Bosnia-Herzegovina,0,0
2012-10-12,Guatemala,Jamaica,2,1
2012-10-12,Guyana,Mexico,0,5
2012-10-12,Ireland,Germany,1,6
2012-10-12,Kazakhstan,Austria,0,0
2012-10-12,Lesotho,Swaziland,2,1
2012-10-12,Liechtenstein,Lithuania,0,2
2012-10-12,Luxembourg,Israel,0,6
2012-10-12,Macedonia,Croatia,1,2
2012-10-12,Moldova,Ukraine,0,0
2012-10-12,Netherlands,Andorra,3,0
2012-10-12,Panama,Honduras,0,0
2012-10-12,Poland,South Africa,1,0
2012-10-12,Russia,Portugal,1,0
2012-10-12,Serbia,Belgium,0,3
2012-10-12,Slovakia,Latvia,2,1
2012-10-12,Slovenia,Cyprus,2,1
2012-10-12,Solomon Islands,New Caledonia,2,6
2012-10-12,Switzerland,Norway,1,1
2012-10-12,Tahiti,New Zealand,0,2
2012-10-12,Turkey,Romania,0,1
2012-10-12,United Arab Emirates,Uzbekistan,2,2
2012-10-12,Wales,Scotland,2,1
2012-10-13,Brunei,East Timor,2,1
